version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2011,Vehicles,49.0
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2011,percent,0.0003900000010617
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2011,percent,0.0065000001341104
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2011,Vehicles,49.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2012,Vehicles,220.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2012,Vehicles,80.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2012,Vehicles,80.0
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2012,percent,0.0299999993294477
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2012,percent,0.0024000001139938
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2012,Vehicles,170.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2013,Vehicles,190.0
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2013,percent,0.0046000001020729
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2013,percent,0.0340000018477439
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2013,Vehicles,100.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2013,Vehicles,180.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2013,Vehicles,410.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2014,Vehicles,780.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2014,Vehicles,1100.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2014,Vehicles,950.0
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2014,percent,0.1599999964237213
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2014,percent,0.0140000004321336
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2014,Vehicles,370.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2015,Vehicles,760.0
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2015,percent,0.0270000007003545
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2015,percent,0.2000000029802322
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2015,Vehicles,1000.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2015,Vehicles,2100.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2015,Vehicles,1500.0
2023,Australia,Australia,,Historical,EV stock,Cars,BEV,2016,Vehicles,2200.0
2023,Australia,Australia,,Historical,EV stock,Cars,PHEV,2016,Vehicles,2800.0
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2016,Vehicles,700.0
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2016,percent,0.1500000059604644
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2016,percent,0.0370000004768371
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2016,Vehicles,670.0
2023,Australia,Australia,,Historical,EV sales,Cars,BEV,2017,Vehicles,1200.0
2023,Australia,Australia,,Historical,EV stock share,Cars,EV,2017,percent,0.0520000010728836
2023,Australia,Australia,,Historical,EV sales share,Cars,EV,2017,percent,0.2599999904632568
2023,Australia,Australia,,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100.0
